Station,City,Lat,Lon,Gdd
26,CHEMAINUS,48.94,-123.74,1410.0
40,LAKE COWICHAN,48.83,-124.05,690.0
52,ESQUIMALT HARBOUR,48.43,-123.44,1007.0
55,GALIANO NORTH,48.99,-123.57,1129.0
65,MALAHAT,48.57,-123.53,1135.0
46728,NORTH COWICHAN,48.82,-123.72,1339.0
77,NORTH PENDER ISLAND,48.76,-123.29,1159.0
10943,RACE ROCKS,48.3,-123.53,826.0
87,SAANICHTON CDA,48.62,-123.42,1200.0
93,SALTSPRING ST MARY'S L,48.89,-123.55,1336.0
6810,SATURNA CAPMON CS,48.78,-123.13,1074.0
96,SATURNA ISLAND CS,48.78,-123.04,1149.0
97,SHAWNIGAN LAKE,48.65,-123.63,1283.0
6811,SHERINGHAM POINT,48.38,-123.92,710.0
6812,VICTORIA UNIVERSITY CS,48.46,-123.3,1199.0
114,VICTORIA GONZALES CS,48.41,-123.32,1077.0
51337,VICTORIA INTL A,48.65,-123.43,1195.0
129,WILLIAM HEAD,48.34,-123.54,128.0
138,BALLENAS ISLAND,49.35,-124.16,1136.0
145,CAMPBELL RIVER A,49.95,-125.27,1108.0
152,CAPE MUDGE,50.0,-125.2,1193.0
51678,CHROME ISLAND,49.47,-124.68,1259.0
155,COMOX A,49.72,-124.9,1204.0
160,CORTES ISLAND TIBER BAY,50.07,-124.95,1255.0
161,COURTENAY GRANTHAM,49.76,-125.0,843.0
162,COURTENAY PUNTLEDGE,49.69,-125.03,1149.0
29411,ENTRANCE ISLAND,49.21,-123.81,1140.0
29733,FANNY ISLAND,50.45,-125.99,652.0
173,HERIOT BAY SE,50.1,-125.2,1064.0
51318,NANAIMO A,49.05,-123.87,487.0
192,NANAIMO A,49.05,-123.87,160.0
51319,PORT HARDY A,50.68,-127.37,709.0
45627,QUALICUM BEACH AIRPORT,49.34,-124.39,1165.0
208,QUALICUM R FISH RESEARCH,49.39,-124.62,1086.0
209,QUINSAM RIVER HATCHERY,50.02,-125.3,1056.0
6813,SISTERS ISLAND,49.49,-124.43,1208.0
132,ENTRANCE ISLAND,49.21,-123.81,1014.0
225,ALBERNI ROBERTSON CREEK,49.34,-124.98,304.0
235,CAPE BEALE LIGHT,48.79,-125.22,833.0
244,ESTEVAN POINT,49.38,-126.54,820.0
8040,ESTEVAN POINT CS,49.38,-126.54,705.0
246,GOLD RIVER TOWNSITE,49.78,-126.06,858.0
257,LENNARD ISLAND,49.11,-125.92,733.0
260,NITINAT RIVER HATCHERY,48.86,-124.66,985.0
261,NOOTKA LIGHTSTATION,49.6,-126.62,951.0
262,PACHENA POINT,48.72,-125.1,798.0
266,PORT ALBERNI COX LAKE,49.2,-124.75,688.0
271,QUATSINO,50.53,-127.65,672.0
8045,PORT ALBERNI (AUT),49.32,-124.93,1256.0
8261,SARTINE ISLAND (AUT),50.82,-128.91,414.0
8260,SOLANDER ISLAND (AUT),50.11,-127.94,438.0
276,TAHSIS VILLAGE NORTH,49.93,-126.65,501.0
277,TOFINO A,49.08,-125.77,836.0
283,UCLUELET KENNEDY CAMP,48.95,-125.53,885.0
48888,ZEBALLOS MURAUDE CREEK,50.05,-126.78,1146.0
309,GIBSONS GOWER POINT,49.39,-123.54,1057.0
320,MERRY ISLAND LIGHTSTATION,49.47,-123.91,1290.0
6817,HOWE SOUND - PAM ROCKS,49.49,-123.3,1290.0
45267,PORT MELLON,49.53,-123.5,1190.0
327,POWELL RIVER A,49.83,-124.5,1142.0
45807,POWELL RIVER,49.83,-124.5,1061.0
45788,SECHELT AUT,49.46,-123.72,1171.0
336,SQUAMISH AIRPORT,49.78,-123.16,1309.0
348,WHISTLER,50.13,-122.95,944.0
10901,CAPE ST JAMES,51.94,-131.02,491.0
8062,KINDAKUN ROCKS (AUT),53.32,-132.77,488.0
358,LANGARA,54.26,-133.06,492.0
6819,LANGARA ISLAND RCS,54.26,-133.06,435.0
361,MASSET A,54.0,-132.17,126.0
8064,ROSE SPIT (AUT),54.16,-131.66,619.0
367,SANDSPIT A,53.25,-131.81,822.0
